id,participant_id,type,payload,ts,created_at
2c947b24-c2db-4fe8-8c27-d68f42f2653a,cac93c83-183d-4a39-91da-6e4e735430b2,post_open_survey_2,"{""other"":""All good very interesting disscussion"",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""Sticking to what i believe to be the right assessment"",""reasonForChange"":""I maintained my opinion all the way through "",""experienceByPattern"":""They made a fair point about the pouch for babies etc but never offered anything other than that."",""internalInconsistency"":""No the answer stayed the same all the way through""}",2025-09-09 18:28:14.439+00,2025-09-09 18:28:14.580439+00
2cf4f70b-3965-45f6-8567-036f38adf4a3,38598dd5-4b64-46e0-8bda-c1a3766ec74d,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":1,""agent3Trust"":1,""agent1Affect"":2,""agent3Affect"":1,""agent1Utility"":1,""agent3Utility"":1,""agent1Integrity"":2,""agent3Integrity"":1,""agent1Competence"":2,""agent3Competence"":1,""concentrationTest"":4,""agent1Understanding"":4,""agent3Understanding"":4,""agent1Predictability"":4,""agent3Predictability"":4,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":7,""perceivedConversion3"":7,""perceivedConversion4"":7}",2025-09-09 18:10:55.237+00,2025-09-09 18:10:55.363789+00
2da8a6ba-c7cb-4cca-ac28-8be463f5d316,493833b0-279f-4de0-98ef-75ccbb764aac,experiment_completed,"{""completed_at"":""2025-09-09T18:08:52.336Z""}",2025-09-09 18:08:52.473861+00,2025-09-09 18:08:52.473861+00
2dc8c9ab-ab46-4772-a1af-5bd8a724d98d,1e1d464b-26ac-4535-bf85-ff1dd0a686b4,background_survey,"{""age"":""52"",""nfc"":[6,5,6,7,6,5],""sii"":[4,5,4,3],""gender"":""male"",""country"":""united-states"",""llmUsage"":4,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Other""],""occupation"":""Computer Technician"",""toolsOther"":""CoPilot"",""aiAcceptance"":[6,6,7,7,5],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":""n/a"",""multiAgentExperience"":""never""}",2025-09-09 17:37:17.513+00,2025-09-09 17:37:17.655391+00
2e35241c-f133-4ca4-ba44-5ab2d255f550,cac93c83-183d-4a39-91da-6e4e735430b2,experiment_completed,"{""completed_at"":""2025-09-09T18:28:18.580Z""}",2025-09-09 18:28:18.714285+00,2025-09-09 18:28:18.714285+00
2e4da5f6-91be-40e3-a1ff-ad81953d6f8e,93ad0c45-b342-4f90-8198-b588bced4349,experiment_completed,"{""completed_at"":""2025-09-09T18:32:14.401Z""}",2025-09-09 18:32:14.527161+00,2025-09-09 18:32:14.527161+00
2e7d17c1-b44e-4781-81f3-4b6fa0a03612,21b14e1e-73cd-4390-af56-e404b575742d,post_self_survey_2,"{""taskType"":""informative"",""condition"":""majority"",""agentTrust"":1,""agentAffect"":1,""agentUtility"":3,""agentIntegrity"":3,""agentCompetence"":3,""concentrationTest"":4,""agentUnderstanding"":3,""agentPredictability"":6,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":6,""perceivedConversion3"":1,""perceivedConversion4"":6}",2025-09-09 15:14:32.516+00,2025-09-09 15:14:32.632629+00
2eceb5d1-cab2-4937-9fc9-afe5e34f9f22,e7bee9a5-10ae-426c-8b08-27934b9281bb,post_self_survey_1,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":4,""agent3Trust"":4,""agent1Affect"":4,""agent3Affect"":3,""agent1Utility"":6,""agent3Utility"":4,""agent1Integrity"":4,""agent3Integrity"":3,""agent1Competence"":5,""agent3Competence"":4,""concentrationTest"":4,""agent1Understanding"":6,""agent3Understanding"":2,""agent1Predictability"":6,""agent3Predictability"":5,""perceivedCompliance1"":5,""perceivedCompliance2"":3,""perceivedCompliance3"":1,""perceivedCompliance4"":4,""perceivedConversion1"":6,""perceivedConversion2"":6,""perceivedConversion3"":4,""perceivedConversion4"":4}",2025-09-09 17:53:53.677+00,2025-09-09 17:53:53.812069+00
2f577d8a-db59-478b-95df-3b7a31e36a33,873bb404-396b-4a21-bd83-ad7dd1a10af9,experiment_completed,"{""completed_at"":""2025-09-09T15:19:35.018Z""}",2025-09-09 15:19:35.135886+00,2025-09-09 15:19:35.135886+00
2ffbf051-9e32-4109-8709-2773c5d870cd,53a97c91-f20c-45e2-bb24-3de3bf2f48a9,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""Whatever I thought was important to me, I didn't find they convinced me otherwise"",""reasonForChange"":""I maintained it because I knew how I felt about it"",""experienceByPattern"":""I didn't feel differently about it, I assumed it was playing devil's advocate in a way"",""internalInconsistency"":""No difference at all""}",2025-09-09 15:07:49.654+00,2025-09-09 15:07:49.782983+00
30236079-c6fc-43bc-9048-bb58dd5accf6,7ed3a914-8b04-43a8-b4a3-40a88e6eb270,post_open_survey_2,"{""other"":""nothing to add"",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""My real world understanding is what mattered most"",""reasonForChange"":""My stance was only strengthened as I realised i was correct in my belief"",""experienceByPattern"":""AI is lacking in any sense and had not intelligence. it sinks the bottom so it is not at all surprising."",""internalInconsistency"":""No difference""}",2025-09-09 18:59:43.364+00,2025-09-09 18:59:43.520059+00
30861aad-5047-4b4a-8a07-628b28a3cbbb,a0bf9560-92d1-4cb1-8248-b2152eebb996,post_open_survey_1,"{""other"":"""",""taskType"":""normative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""I did use the AI's initial responses to understand some different perspectives and adjust accordingly. However I didn't find them useful after that."",""reasonForChange"":""Maintained because the AI's didn't contribute much after their initial 'thoughts'. "",""experienceByPattern"":""I felt baffled because it seemed to come out of nowhere."",""internalInconsistency"":""There was no difference.""}",2025-09-09 17:52:56.265+00,2025-09-09 17:52:56.394247+00
3091f30a-663c-4fd4-8e81-53430598eb5d,43767e66-41d2-4d39-ab15-55bb730cb0ed,post_open_survey_1,"{""other"":"""",""taskType"":""normative"",""condition"":""majority"",""basisOfDecision"":""Whether pr not it was a fair and just argument."",""reasonForChange"":""The agent made very good logical arguments that altered my opionion."",""experienceByPattern"":""I felt open to changing my opionion if the arguments were valid"",""internalInconsistency"":""No, exactly the same honest opionion. ""}",2025-09-09 17:42:39.922+00,2025-09-09 17:42:40.071847+00
3098e8a3-34ac-464e-a23e-b25b360b5b03,5cc0e14d-5fe2-4447-b4ca-5994e3e10831,post_self_survey_1,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":5,""agent3Trust"":6,""agent1Affect"":5,""agent3Affect"":6,""agent1Utility"":4,""agent3Utility"":6,""agent1Integrity"":5,""agent3Integrity"":6,""agent1Competence"":5,""agent3Competence"":6,""concentrationTest"":4,""agent1Understanding"":6,""agent3Understanding"":6,""agent1Predictability"":6,""agent3Predictability"":6,""perceivedCompliance1"":4,""perceivedCompliance2"":3,""perceivedCompliance3"":3,""perceivedCompliance4"":2,""perceivedConversion1"":3,""perceivedConversion2"":5,""perceivedConversion3"":3,""perceivedConversion4"":3}",2025-09-09 18:51:37.977+00,2025-09-09 18:51:38.115143+00
30df8fd3-bc6b-4695-8713-2fc9b6cf9aa0,3602b073-9f84-4bd3-a681-ea302ad6a1bf,post_self_survey_1,"{""taskType"":""normative"",""condition"":""minorityDiffusion"",""agent1Trust"":2,""agent3Trust"":2,""agent1Affect"":2,""agent3Affect"":1,""agent1Utility"":1,""agent3Utility"":1,""agent1Integrity"":2,""agent3Integrity"":2,""agent1Competence"":1,""agent3Competence"":2,""concentrationTest"":4,""agent1Understanding"":2,""agent3Understanding"":1,""agent1Predictability"":6,""agent3Predictability"":2,""perceivedCompliance1"":1,""perceivedCompliance2"":2,""perceivedCompliance3"":2,""perceivedCompliance4"":2,""perceivedConversion1"":2,""perceivedConversion2"":6,""perceivedConversion3"":6,""perceivedConversion4"":6}",2025-09-09 14:58:18.908+00,2025-09-09 14:58:19.024395+00
3229ef70-69e9-48a4-aa19-8cfc5b5f49cf,85df1458-9ca6-4192-8023-967795afee8f,post_open_survey_2,"{""other"":""I found it interesting how the agents could not follow simple instructions."",""taskType"":""informative"",""condition"":""majority"",""basisOfDecision"":""None of the giving me any examples for what I asked. They can't follow simple instructions."",""reasonForChange"":""I became even more confidant in my opinion as they just kept saying the same thing over and over again. "",""experienceByPattern"":""They all had the same opinions; they all said the same thing over and over again."",""internalInconsistency"":""No, there is no difference between them.""}",2025-09-09 15:50:42.953+00,2025-09-09 15:50:43.488718+00
325e8851-e490-465c-aa45-a07028e5fdb2,1e550f61-e86f-4792-9766-7a50fd3332e3,post_self_survey_1,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":6,""agent3Trust"":6,""agent1Affect"":6,""agent3Affect"":6,""agent1Utility"":6,""agent3Utility"":6,""agent1Integrity"":7,""agent3Integrity"":6,""agent1Competence"":6,""agent3Competence"":6,""concentrationTest"":4,""agent1Understanding"":7,""agent3Understanding"":6,""agent1Predictability"":6,""agent3Predictability"":6,""perceivedCompliance1"":5,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":5,""perceivedConversion2"":6,""perceivedConversion3"":5,""perceivedConversion4"":5}",2025-09-09 17:31:27.813+00,2025-09-09 17:31:27.957954+00
328d6e7d-4bbe-4919-a60a-87040155fbae,4a257cd1-8d04-4b90-a741-5745fa88f51a,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":2,""agent3Trust"":2,""agent1Affect"":2,""agent3Affect"":2,""agent1Utility"":2,""agent3Utility"":2,""agent1Integrity"":4,""agent3Integrity"":3,""agent1Competence"":3,""agent3Competence"":3,""concentrationTest"":4,""agent1Understanding"":3,""agent3Understanding"":2,""agent1Predictability"":4,""agent3Predictability"":5,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":1,""perceivedConversion2"":7,""perceivedConversion3"":7,""perceivedConversion4"":7}",2025-09-09 15:13:10.803+00,2025-09-09 15:13:10.93869+00
32a17e15-37fb-4b17-bcd2-3644609ee6bd,511ad65b-efbc-4180-beae-8546a05a4b4e,participant_aborted,"{""ts"":""2025-09-09T18:14:14.862Z"",""reason"":""beforeunload""}",2025-09-09 18:14:15.009953+00,2025-09-09 18:14:15.009953+00
32d50886-514f-439f-a5fc-8158f09b18fc,50c64a07-874c-462f-9770-2562cd4f2890,post_open_survey_1,"{""other"":"""",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""My initial thoughts. "",""reasonForChange"":""I maintained my opinion if I knew about this topic, but changed my opinion based on AI's statements when I knew nothing about it."",""experienceByPattern"":""That might make their statements untruthworthy."",""internalInconsistency"":""No difference.""}",2025-09-09 17:50:57.613+00,2025-09-09 17:50:57.776379+00
32e1a7f8-9546-47b1-951a-9160dd217fdf,7b37ae66-f309-40f3-876b-534190445346,post_self_survey_1,"{""taskType"":""normative"",""condition"":""minority"",""agent1Trust"":4,""agent3Trust"":4,""agent1Affect"":4,""agent3Affect"":4,""agent1Utility"":4,""agent3Utility"":4,""agent1Integrity"":5,""agent3Integrity"":5,""agent1Competence"":5,""agent3Competence"":5,""concentrationTest"":4,""agent1Understanding"":5,""agent3Understanding"":4,""agent1Predictability"":4,""agent3Predictability"":4,""perceivedCompliance1"":5,""perceivedCompliance2"":4,""perceivedCompliance3"":1,""perceivedCompliance4"":4,""perceivedConversion1"":5,""perceivedConversion2"":6,""perceivedConversion3"":4,""perceivedConversion4"":4}",2025-09-09 17:45:54.449+00,2025-09-09 17:45:54.596815+00
33b4e32b-1d11-4cd3-98fe-2b9becdc35c5,2e812134-90ba-44e2-b10e-f135b5c6ddd5,post_self_survey_1,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":3,""agent3Trust"":3,""agent1Affect"":4,""agent3Affect"":4,""agent1Utility"":5,""agent3Utility"":3,""agent1Integrity"":5,""agent3Integrity"":3,""agent1Competence"":4,""agent3Competence"":3,""concentrationTest"":4,""agent1Understanding"":5,""agent3Understanding"":5,""agent1Predictability"":3,""agent3Predictability"":5,""perceivedCompliance1"":5,""perceivedCompliance2"":2,""perceivedCompliance3"":4,""perceivedCompliance4"":3,""perceivedConversion1"":3,""perceivedConversion2"":5,""perceivedConversion3"":5,""perceivedConversion4"":5}",2025-09-09 17:54:57.465+00,2025-09-09 17:54:57.622165+00
33b9bb1e-c26f-4058-8442-ced67df61c89,09fb713b-901d-462f-84e3-212c0d1fec01,post_open_survey_2,"{""other"":""i learnt about the person and how the name came about"",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""learning about the person been discussed to be able to evaluate where the name came from"",""reasonForChange"":""when i learnt about the person, i had to adjust my stance while evaluating the points the agents gave"",""experienceByPattern"":""i felt good as they are evaluating the relationship the person have with the nickname "",""internalInconsistency"":""there is no difference""}",2025-09-09 18:47:30.583+00,2025-09-09 18:47:31.139447+00
33f2d783-c458-41d2-a11e-9a0f7bdc317a,7bbeecf7-33a6-4f95-b1f7-1b17b79f0b72,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":7,""agent3Trust"":7,""agent1Affect"":7,""agent3Affect"":7,""agent1Utility"":7,""agent3Utility"":7,""agent1Integrity"":7,""agent3Integrity"":7,""agent1Competence"":7,""agent3Competence"":7,""concentrationTest"":4,""agent1Understanding"":7,""agent3Understanding"":7,""agent1Predictability"":7,""agent3Predictability"":7,""perceivedCompliance1"":1,""perceivedCompliance2"":1,""perceivedCompliance3"":1,""perceivedCompliance4"":1,""perceivedConversion1"":2,""perceivedConversion2"":7,""perceivedConversion3"":6,""perceivedConversion4"":7}",2025-09-09 17:50:40.581+00,2025-09-09 17:50:40.716021+00
340f4081-3104-444e-8fa8-8cc813a23b58,659ac0e4-10df-4693-aaad-d97429810408,background_survey,"{""age"":""28"",""nfc"":[5,4,4,4,5,4],""sii"":[4,5,5,3],""gender"":""male"",""country"":""united-kingdom"",""llmUsage"":7,""education"":""high-school-or-below"",""languages"":[""English""],""raceOther"":""Black Caribbean and white "",""toolsUsed"":[""ChatGPT"",""Gemini"",""Grok""],""occupation"":""Construction Worker"",""toolsOther"":"""",""aiAcceptance"":[7,7,7,7,4],""raceEthnicity"":""Other"",""multiAgentOther"":"""",""multiAgentTypes"":[""Role-divided chatbots (e.g., expert/novice)""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""only-heard""}",2025-09-09 17:48:39.397+00,2025-09-09 17:48:39.52893+00
343c648e-08eb-4e72-875a-7287fb5858f9,5d1b61d5-a2f2-44bd-a128-edf1f61bd715,post_open_survey_1,"{""other"":""It was fun, thank you."",""taskType"":""informative"",""condition"":""minority"",""basisOfDecision"":""I simply considered my experience of discussing the various points with the AI.  I find a discussion where there are several points of view interesting and it can change my view if it presents something that I had not previously considered.  "",""reasonForChange"":""I found the conversations useful and engaging though 3 did seem less 'reactive' than the other two, often reiterating their initial point."",""experienceByPattern"":""I like a good animated discussion, what I feel less positive about is one where there is no engagement on the issues, simply a reiteration of the first opinion stated."",""internalInconsistency"":""There was no difference, I said what I felt.""}",2025-09-09 17:50:22.155+00,2025-09-09 17:50:22.295462+00
